"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 31 18:05:22 GMT 2024","Sun Mar 31 18:05:34 GMT 2024","11146","UI тесты","Управление проектами","Удаление проекта","","","Удаление проекта под Супер Администратором","Авторизация Администратором, создание проекта и его удаление"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","7","API тесты","Управление проектами","Негативные сценарии","","","Невозможность создания проекта с пустыми атрибутами","Проверяется валидация с пустыми атрибутами проекта"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","212","API тесты","Управление билд конфигурациями","Создание билд конфигурации","","","Проверка создания билд конфигурации","Проверяется создание билд конфигурации"
"passed","Sun Mar 31 18:02:32 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","1052","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка отсутствия прав на создание билд конфигурации","Проверяется невозможность создания билд конфигурации под определёнными ролями"
"passed","Sun Mar 31 18:05:41 GMT 2024","Sun Mar 31 18:05:49 GMT 2024","7867","UI тесты","Управление запусками билдов","Запуск билда","","","Cоздание проекта, билд конфигурации, шага и запуск билда","Авторизация Администратором, создание проекта, билд конфигурации, шага в командной строке и запуск билда"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:40 GMT 2024","5715","API тесты","Управление запусками билдов","Запуск билда","","","Проверка запуска билда","Проверяется запуск и успешная работа билда"
"passed","Sun Mar 31 18:02:33 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","57","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка невозможности создания билд конфигурации","Проверяется валидация с пустыми атрибутами билд конфигурации"
"passed","Sun Mar 31 18:04:46 GMT 2024","Sun Mar 31 18:05:01 GMT 2024","14994","UI тесты","Управление проектами","Создание проекта","","","Cоздание проекта под Администратором","Авторизация Администратором и создание проекта"
"passed","Sun Mar 31 18:02:33 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","36","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка невозможности создания билд конфигурации","Проверяется валидация с пустыми атрибутами билд конфигурации"
"passed","Sun Mar 31 18:03:02 GMT 2024","Sun Mar 31 18:04:01 GMT 2024","58462","UI тесты","Управление билд конфигурациями","Cоздание билд конфигурации","","","Cоздание билд конфигурации и шага в билде Супер Администратором","Авторизация Супер Администратором, создание проекта, билд конфигурации и шага в командной строке"
"passed","Sun Mar 31 18:05:05 GMT 2024","Sun Mar 31 18:05:16 GMT 2024","11160","UI тесты","Управление проектами","Удаление проекта","","","Удаление проекта под Супер Администратором","Авторизация Администратором, создание проекта и его удаление"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","126","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка отсутствия прав на создание билд конфигурации","Проверяется невозможность создания билд конфигурации под определёнными ролями"
"passed","Sun Mar 31 18:00:57 GMT 2024","Sun Mar 31 18:02:27 GMT 2024","90694","Сетап для первого запуска TeamCity","test_set_up","","","","Сетап","Сетап для проверки правильности настройки тестовой среды:принятие пользовательского соглашения,инициализация БД,создание пользователя с ролью Администратор"
"passed","Sun Mar 31 18:04:25 GMT 2024","Sun Mar 31 18:04:41 GMT 2024","16061","UI тесты","Управление билд конфигурациями","Удаление билд конфигурации","","","Удаление билд конфигурации под Супер Администратором","Авторизация Супер Администратором, создание проекта, билда и удаление билда"
"passed","Sun Mar 31 18:03:58 GMT 2024","Sun Mar 31 18:04:13 GMT 2024","15382","UI тесты","Управление проектами","Создание проекта","","","Cоздание проекта под Администратором","Авторизация Администратором и создание проекта"
"passed","Sun Mar 31 18:03:04 GMT 2024","Sun Mar 31 18:03:36 GMT 2024","32178","UI тесты","Управление проектами","Создание проекта","","","Cоздание проекта под Администратором","Авторизация Администратором и создание проекта"
"passed","Sun Mar 31 18:02:32 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","1645","API тесты","Управление билд конфигурациями","Создание билд конфигурации","","","Проверка создания билд конфигурации","Проверяется создание билд конфигурации"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","423","API тесты","Управление запусками билдов","Негативные сценарии","","","Проверка невозможности запуска билда с невалидным id билд конфигурации",""
"passed","Sun Mar 31 18:04:22 GMT 2024","Sun Mar 31 18:04:40 GMT 2024","17737","UI тесты","Управление билд конфигурациями","Удаление билд конфигурации","","","Удаление билд конфигурации под Супер Администратором","Авторизация Супер Администратором, создание проекта, билда и удаление билда"
"passed","Sun Mar 31 18:02:33 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","182","API тесты","Управление проектами","Создание проекта","","","Проверка создания проекта","Проверяется создание проекта и пополнение в общем списке проектов"
"passed","Sun Mar 31 18:05:24 GMT 2024","Sun Mar 31 18:05:39 GMT 2024","15176","UI тесты","Управление запусками билдов","Запуск билда","","","Cоздание проекта, билд конфигурации, шага и запуск билда","Авторизация Администратором, создание проекта, билд конфигурации, шага в командной строке и запуск билда"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","5","API тесты","Управление проектами","Негативные сценарии","","","Невозможность создания проекта с пустыми атрибутами","Проверяется валидация с пустыми атрибутами проекта"
"passed","Sun Mar 31 18:03:01 GMT 2024","Sun Mar 31 18:04:03 GMT 2024","61183","UI тесты","Управление билд конфигурациями","Cоздание билд конфигурации","","","Cоздание билд конфигурации и шага в билде Супер Администратором","Авторизация Супер Администратором, создание проекта, билд конфигурации и шага в командной строке"
"passed","Sun Mar 31 18:04:35 GMT 2024","Sun Mar 31 18:04:51 GMT 2024","15194","UI тесты","Управление билд конфигурациями","Удаление билд конфигурации","","","Удаление билд конфигурации под Супер Администратором","Авторизация Супер Администратором, создание проекта, билда и удаление билда"
"passed","Sun Mar 31 18:02:34 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","55","API тесты","Управление проектами","Негативные сценарии","","","Проверка невозможности создания проектов с одинаковыми данными","Проверяется валидация DuplicateProjectNameException при повторном создании проекта с существующими данными"
"passed","Sun Mar 31 18:02:32 GMT 2024","Sun Mar 31 18:02:33 GMT 2024","1146","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка невозможности создания билд конфигурации","Проверяется валидация с пустыми атрибутами билд конфигурации"
"passed","Sun Mar 31 18:02:40 GMT 2024","Sun Mar 31 18:02:40 GMT 2024","145","API тесты","Управление запусками билдов","Негативные сценарии","","","Проверка невозможности запуска билда с невалидным id билд конфигурации",""
"passed","Sun Mar 31 18:02:33 GMT 2024","Sun Mar 31 18:02:34 GMT 2024","379","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Невозможность создания билд конфигурации с одинаковыми данными","Проверяется валидация DuplicateExternalIdException при повторном создании билд конфигурации с существующими данными"
