"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Mar 29 11:11:56 GMT 2024","Fri Mar 29 11:11:56 GMT 2024","10","API тесты","Управление проектами","Негативные сценарии","","","Невозможность создания проекта с пустыми атрибутами","Проверяется валидация с пустыми атрибутами проекта"
"passed","Fri Mar 29 11:12:23 GMT 2024","Fri Mar 29 11:13:26 GMT 2024","62932","UI тесты","Управление билд конфигурациями","Cоздание билд конфигурации","","","Cоздание билд конфигурации и шага в билде Супер Администратором","Авторизация Супер Администратором, создание проекта, билд конфигурации и шага в командной строке"
"passed","Fri Mar 29 11:14:31 GMT 2024","Fri Mar 29 11:14:48 GMT 2024","16434","UI тесты","Управление проектами","Удаление проекта","","","Удаление проекта под Супер Администратором","Авторизация Администратором, создание проекта и его удаление"
"passed","Fri Mar 29 11:11:56 GMT 2024","Fri Mar 29 11:11:56 GMT 2024","12","API тесты","Управление проектами","Негативные сценарии","","","Невозможность создания проекта с пустыми атрибутами","Проверяется валидация с пустыми атрибутами проекта"
"passed","Fri Mar 29 11:11:56 GMT 2024","Fri Mar 29 11:11:56 GMT 2024","121","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка отсутствия прав на создание билд конфигурации","Проверяется невозможность создания билд конфигурации под определёнными ролями"
"passed","Fri Mar 29 11:11:53 GMT 2024","Fri Mar 29 11:11:55 GMT 2024","2089","API тесты","Управление билд конфигурациями","Негативные сценарии","","","Проверка невозможности создания билд конфигурации","Проверяется валидация с пустыми атрибутами билд конфигурации"
"passed","Fri Mar 29 11:14:09 GMT 2024","Fri Mar 29 11:14:23 GMT 2024","14052","UI тесты","Управление проектами","Создание проекта","","","Cоздание проекта под Администратором","Авторизация Администратором и создание проекта"
"passed","Fri Mar 29 11:11:56 GMT 2024","Fri Mar 29 11:11:56 GMT 2024","186","API тесты","Управление билд конфигурациями","Создание билд конфигурации","","","Проверка создания билд конфигурации","Проверяется создание билд конфигурации"
"passed","Fri Mar 29 11:11:53 GMT 2024","Fri Mar 29 11:11:56 GMT 2024","2723","API тесты","Управление билд конфигурациями","Создание билд конфигурации","","","Проверка создания билд конфигурации","Проверяется создание билд конфигурации"
"passed","Fri Mar 29 11:10:14 GMT 2024","Fri Mar 29 11:11:48 GMT 2024","94059","Сетап для первого запуска TeamCity","test_set_up","","","","Сетап","Сетап для проверки правильности настройки тестовой среды:принятие пользовательского соглашения,инициализация БД,создание пользователя с ролью Администратор"
